birth_year,age,m1x,year,code
1986,16,0.02,2002,UK
1985,17,0.020408163265306124,2002,UK
1984,18,0.04166666666666667,2002,UK
1983,19,0.04347826086956521,2002,UK
1982,20,0.04597701149425288,2002,UK
1981,21,0.04819277108433733,2002,UK
1980,22,0.05063291139240507,2002,UK
1979,23,0.040000000000000036,2002,UK
1978,24,0.04166666666666663,2002,UK
1977,25,0.04411764705882349,2002,UK
1976,26,0.06153846153846159,2002,UK
1975,27,0.06557377049180324,2002,UK
1974,28,0.07142857142857138,2002,UK
1973,29,0.07843137254901968,2002,UK
1972,30,0.08695652173913028,2002,UK
1971,31,0.10000000000000009,2002,UK
1970,32,0.0857142857142858,2002,UK
1969,33,0.09374999999999975,2002,UK
1968,34,0.06896551724137936,2002,UK
1967,35,0.03703703703703707,2002,UK
1966,36,0.07692307692307698,2002,UK
1965,37,0.041666666666666706,2002,UK
1964,38,0.04347826086956526,2002,UK
1963,39,0.0454545454545455,2002,UK
1962,40,0.0,2002,UK
1961,41,0.0,2002,UK
1960,42,0.0,2002,UK
1959,43,0.0,2002,UK
1958,44,0.0,2002,UK
1987,16,0.01,2003,UK
1986,17,0.020408163265306124,2003,UK
1985,18,0.04166666666666667,2003,UK
1984,19,0.04347826086956521,2003,UK
1983,20,0.04545454545454546,2003,UK
1982,21,0.04819277108433733,2003,UK
1981,22,0.05063291139240507,2003,UK
1980,23,0.040000000000000036,2003,UK
1979,24,0.05555555555555553,2003,UK
1978,25,0.057971014492753596,2003,UK
1977,26,0.06153846153846159,2003,UK
1976,27,0.06557377049180324,2003,UK
1975,28,0.07017543859649118,2003,UK
1974,29,0.09615384615384624,2003,UK
1973,30,0.08510638297872325,2003,UK
1972,31,0.09523809523809532,2003,UK
1971,32,0.08333333333333341,2003,UK
1970,33,0.09374999999999975,2003,UK
1969,34,0.06896551724137936,2003,UK
1968,35,0.07407407407407414,2003,UK
1967,36,0.07692307692307698,2003,UK
1966,37,0.041666666666666706,2003,UK
1965,38,0.04347826086956526,2003,UK
1964,39,0.0,2003,UK
1963,40,0.0,2003,UK
1962,41,0.04761904761904767,2003,UK
1961,42,0.0,2003,UK
1960,43,0.0,2003,UK
1959,44,0.0,2003,UK
1988,16,0.01,2004,UK
1987,17,0.030303030303030304,2004,UK
1986,18,0.04166666666666667,2004,UK
1985,19,0.03260869565217391,2004,UK
1984,20,0.04545454545454546,2004,UK
1983,21,0.04761904761904763,2004,UK
1982,22,0.03797468354430379,2004,UK
1981,23,0.040000000000000036,2004,UK
1980,24,0.05555555555555553,2004,UK
1979,25,0.058823529411764684,2004,UK
1978,26,0.06153846153846159,2004,UK
1977,27,0.08196721311475408,2004,UK
1976,28,0.087719298245614,2004,UK
1975,29,0.09433962264150951,2004,UK
1974,30,0.08510638297872325,2004,UK
1973,31,0.09302325581395356,2004,UK
1972,32,0.10526315789473693,2004,UK
1971,33,0.09090909090909066,2004,UK
1970,34,0.06896551724137936,2004,UK
1969,35,0.07407407407407414,2004,UK
1968,36,0.08000000000000007,2004,UK
1967,37,0.041666666666666706,2004,UK
1966,38,0.04347826086956526,2004,UK
1965,39,0.0,2004,UK
1964,40,0.0454545454545455,2004,UK
1963,41,0.0,2004,UK
1962,42,0.0,2004,UK
1961,43,0.0,2004,UK
1960,44,0.0,2004,UK
1989,16,0.01,2005,UK
1988,17,0.030303030303030304,2005,UK
1987,18,0.03125000000000001,2005,UK
1986,19,0.03260869565217391,2005,UK
1985,20,0.04494382022471909,2005,UK
1984,21,0.04761904761904763,2005,UK
1983,22,0.049999999999999975,2005,UK
1982,23,0.05263157894736847,2005,UK
1981,24,0.05555555555555553,2005,UK
1980,25,0.058823529411764684,2005,UK
1979,26,0.06250000000000006,2005,UK
1978,27,0.06557377049180324,2005,UK
1977,28,0.07142857142857138,2005,UK
1976,29,0.07692307692307698,2005,UK
1975,30,0.08333333333333341,2005,UK
1974,31,0.11627906976744196,2005,UK
1973,32,0.10256410256410266,2005,UK
1972,33,0.08823529411764681,2005,UK
1971,34,0.10000000000000007,2005,UK
1970,35,0.07407407407407414,2005,UK
1969,36,0.08000000000000007,2005,UK
1968,37,0.04347826086956526,2005,UK
1967,38,0.04347826086956526,2005,UK
1966,39,0.0454545454545455,2005,UK
1965,40,0.0454545454545455,2005,UK
1964,41,0.0,2005,UK
1963,42,0.04761904761904767,2005,UK
1962,43,0.0,2005,UK
1961,44,0.0,2005,UK
1990,16,0.01,2006,UK
1989,17,0.030303030303030304,2006,UK
1988,18,0.03125000000000001,2006,UK
1987,19,0.04301075268817204,2006,UK
1986,20,0.05617977528089888,2006,UK
1985,21,0.04705882352941178,2006,UK
1984,22,0.049999999999999975,2006,UK
1983,23,0.05263157894736847,2006,UK
1982,24,0.05555555555555553,2006,UK
1981,25,0.058823529411764684,2006,UK
1980,26,0.06250000000000006,2006,UK
1979,27,0.06666666666666664,2006,UK
1978,28,0.087719298245614,2006,UK
1977,29,0.09615384615384624,2006,UK
1976,30,0.10416666666666653,2006,UK
1975,31,0.1136363636363635,2006,UK
1974,32,0.10526315789473693,2006,UK
1973,33,0.0857142857142858,2006,UK
1972,34,0.0645161290322581,2006,UK
1971,35,0.07407407407407414,2006,UK
1970,36,0.08000000000000007,2006,UK
1969,37,0.04347826086956526,2006,UK
1968,38,0.0454545454545455,2006,UK
1967,39,0.0454545454545455,2006,UK
1966,40,0.0,2006,UK
1965,41,0.0,2006,UK
1964,42,0.0,2006,UK
1963,43,0.0,2006,UK
1962,44,0.0,2006,UK
1991,16,0.01,2007,UK
1990,17,0.030303030303030304,2007,UK
1989,18,0.03125000000000001,2007,UK
1988,19,0.04301075268817204,2007,UK
1987,20,0.04494382022471909,2007,UK
1986,21,0.04761904761904763,2007,UK
1985,22,0.04938271604938272,2007,UK
1984,23,0.03947368421052635,2007,UK
1983,24,0.05555555555555553,2007,UK
1982,25,0.058823529411764684,2007,UK
1981,26,0.06250000000000006,2007,UK
1980,27,0.06666666666666664,2007,UK
1979,28,0.08928571428571426,2007,UK
1978,29,0.09615384615384624,2007,UK
1977,30,0.10638297872340412,2007,UK
1976,31,0.11627906976744196,2007,UK
1975,32,0.10256410256410266,2007,UK
1974,33,0.08823529411764681,2007,UK
1973,34,0.09374999999999975,2007,UK
1972,35,0.10344827586206905,2007,UK
1971,36,0.08000000000000007,2007,UK
1970,37,0.08695652173913052,2007,UK
1969,38,0.0454545454545455,2007,UK
1968,39,0.04761904761904767,2007,UK
1967,40,0.04761904761904767,2007,UK
1966,41,0.04761904761904767,2007,UK
1965,42,0.04761904761904767,2007,UK
1964,43,0.04761904761904767,2007,UK
1963,44,0.0,2007,UK
1992,16,0.01,2008,UK
1991,17,0.0202020202020202,2008,UK
1990,18,0.03125000000000001,2008,UK
1989,19,0.04301075268817204,2008,UK
1988,20,0.04494382022471909,2008,UK
1987,21,0.058823529411764726,2008,UK
1986,22,0.049999999999999975,2008,UK
1985,23,0.05194805194805196,2008,UK
1984,24,0.05479452054794518,2008,UK
1983,25,0.058823529411764684,2008,UK
1982,26,0.07812499999999999,2008,UK
1981,27,0.08333333333333331,2008,UK
1980,28,0.08928571428571426,2008,UK
1979,29,0.09803921568627459,2008,UK
1978,30,0.10638297872340412,2008,UK
1977,31,0.11904761904761914,2008,UK
1976,32,0.10526315789473693,2008,UK
1975,33,0.11428571428571407,2008,UK
1974,34,0.09677419354838716,2008,UK
1973,35,0.10344827586206905,2008,UK
1972,36,0.07692307692307698,2008,UK
1971,37,0.04347826086956526,2008,UK
1970,38,0.04761904761904767,2008,UK
1969,39,0.04761904761904767,2008,UK
1968,40,0.05000000000000006,2008,UK
1967,41,0.0,2008,UK
1966,42,0.0,2008,UK
1965,43,0.0,2008,UK
1964,44,0.0,2008,UK
1993,16,0.01,2009,UK
1992,17,0.0202020202020202,2009,UK
1991,18,0.04123711340206186,2009,UK
1990,19,0.04301075268817204,2009,UK
1989,20,0.04494382022471909,2009,UK
1988,21,0.04705882352941178,2009,UK
1987,22,0.049999999999999975,2009,UK
1986,23,0.03947368421052635,2009,UK
1985,24,0.05479452054794518,2009,UK
1984,25,0.057971014492753596,2009,UK
1983,26,0.06250000000000006,2009,UK
1982,27,0.06779661016949158,2009,UK
1981,28,0.09090909090909088,2009,UK
1980,29,0.09803921568627459,2009,UK
1979,30,0.1086956521739129,2009,UK
1978,31,0.09523809523809532,2009,UK
1977,32,0.10810810810810821,2009,UK
1976,33,0.08823529411764681,2009,UK
1975,34,0.0645161290322581,2009,UK
1974,35,0.07142857142857148,2009,UK
1973,36,0.07692307692307698,2009,UK
1972,37,0.08333333333333341,2009,UK
1971,38,0.090909090909091,2009,UK
1970,39,0.05000000000000006,2009,UK
1969,40,0.05000000000000006,2009,UK
1968,41,0.0,2009,UK
1967,42,0.0,2009,UK
1966,43,0.0,2009,UK
1965,44,0.0,2009,UK
1994,16,0.01,2010,UK
1993,17,0.0202020202020202,2010,UK
1992,18,0.030927835051546393,2010,UK
1991,19,0.03225806451612903,2010,UK
1990,20,0.04494382022471909,2010,UK
1989,21,0.04705882352941178,2010,UK
1988,22,0.04938271604938272,2010,UK
1987,23,0.05263157894736847,2010,UK
1986,24,0.06849315068493149,2010,UK
1985,25,0.057971014492753596,2010,UK
1984,26,0.07692307692307698,2010,UK
1983,27,0.08333333333333331,2010,UK
1982,28,0.09090909090909088,2010,UK
1981,29,0.10000000000000009,2010,UK
1980,30,0.1086956521739129,2010,UK
1979,31,0.09756097560975617,2010,UK
1978,32,0.13157894736842116,2010,UK
1977,33,0.09090909090909066,2010,UK
1976,34,0.09677419354838716,2010,UK
1975,35,0.10344827586206905,2010,UK
1974,36,0.11538461538461549,2010,UK
1973,37,0.041666666666666706,2010,UK
1972,38,0.0454545454545455,2010,UK
1971,39,0.05000000000000006,2010,UK
1970,40,0.0526315789473679,2010,UK
1969,41,0.0,2010,UK
1968,42,0.0526315789473679,2010,UK
1967,43,0.0,2010,UK
1966,44,0.0,2010,UK
1995,16,0.01,2011,UK
1994,17,0.0202020202020202,2011,UK
1993,18,0.030927835051546393,2011,UK
1992,19,0.031914893617021274,2011,UK
1991,20,0.04444444444444445,2011,UK
1990,21,0.03529411764705882,2011,UK
1989,22,0.04938271604938272,2011,UK
1988,23,0.05194805194805196,2011,UK
1987,24,0.05555555555555553,2011,UK
1986,25,0.058823529411764684,2011,UK
1985,26,0.07692307692307698,2011,UK
1984,27,0.08333333333333331,2011,UK
1983,28,0.09090909090909088,2011,UK
1982,29,0.10000000000000009,2011,UK
1981,30,0.11111111111111098,2011,UK
1980,31,0.12195121951219522,2011,UK
1979,32,0.13513513513513525,2011,UK
1978,33,0.09090909090909066,2011,UK
1977,34,0.10000000000000007,2011,UK
1976,35,0.10714285714285723,2011,UK
1975,36,0.07692307692307698,2011,UK
1974,37,0.04347826086956526,2011,UK
1973,38,0.08695652173913052,2011,UK
1972,39,0.04761904761904767,2011,UK
1971,40,0.0,2011,UK
1970,41,0.0,2011,UK
1969,42,0.0526315789473679,2011,UK
1968,43,0.0,2011,UK
1967,44,0.0,2011,UK
1996,16,0.01,2012,UK
1995,17,0.010101010101010102,2012,UK
1994,18,0.02061855670103093,2012,UK
1993,19,0.031914893617021274,2012,UK
1992,20,0.03296703296703297,2012,UK
1991,21,0.03488372093023256,2012,UK
1990,22,0.04878048780487806,2012,UK
1989,23,0.03896103896103896,2012,UK
1988,24,0.05479452054794518,2012,UK
1987,25,0.058823529411764684,2012,UK
1986,26,0.06250000000000006,2012,UK
1985,27,0.06666666666666664,2012,UK
1984,28,0.07272727272727268,2012,UK
1983,29,0.08000000000000007,2012,UK
1982,30,0.08888888888888873,2012,UK
1981,31,0.10000000000000009,2012,UK
1980,32,0.11111111111111122,2012,UK
1979,33,0.09374999999999975,2012,UK
1978,34,0.10000000000000007,2012,UK
1977,35,0.1111111111111112,2012,UK
1976,36,0.08000000000000007,2012,UK
1975,37,0.08333333333333341,2012,UK
1974,38,0.0454545454545455,2012,UK
1973,39,0.04761904761904767,2012,UK
1972,40,0.0,2012,UK
1971,41,0.0526315789473679,2012,UK
1970,42,0.0,2012,UK
1969,43,0.0,2012,UK
1968,44,0.0,2012,UK
1997,16,0.01,2013,UK
1996,17,0.010101010101010102,2013,UK
1995,18,0.020408163265306124,2013,UK
1994,19,0.021052631578947375,2013,UK
1993,20,0.021978021978021983,2013,UK
1992,21,0.03409090909090909,2013,UK
1991,22,0.03614457831325301,2013,UK
1990,23,0.03846153846153846,2013,UK
1989,24,0.05405405405405403,2013,UK
1988,25,0.057971014492753596,2013,UK
1987,26,0.06250000000000006,2013,UK
1986,27,0.06666666666666664,2013,UK
1985,28,0.07142857142857138,2013,UK
1984,29,0.07843137254901968,2013,UK
1983,30,0.08695652173913028,2013,UK
1982,31,0.09756097560975617,2013,UK
1981,32,0.11111111111111122,2013,UK
1980,33,0.09374999999999975,2013,UK
1979,34,0.10344827586206905,2013,UK
1978,35,0.1111111111111112,2013,UK
1977,36,0.08333333333333341,2013,UK
1976,37,0.04347826086956526,2013,UK
1975,38,0.0454545454545455,2013,UK
1974,39,0.04761904761904767,2013,UK
1973,40,0.0,2013,UK
1972,41,0.05000000000000006,2013,UK
1971,42,0.0,2013,UK
1970,43,0.0,2013,UK
1969,44,0.0,2013,UK
1998,16,0.01,2014,UK
1997,17,0.010101010101010102,2014,UK
1996,18,0.020408163265306124,2014,UK
1995,19,0.03125000000000001,2014,UK
1994,20,0.03225806451612903,2014,UK
1993,21,0.03370786516853934,2014,UK
1992,22,0.03529411764705882,2014,UK
1991,23,0.0375,2014,UK
1990,24,0.040000000000000036,2014,UK
1989,25,0.0428571428571429,2014,UK
1988,26,0.04615384615384619,2014,UK
1987,27,0.06666666666666664,2014,UK
1986,28,0.07142857142857138,2014,UK
1985,29,0.07692307692307698,2014,UK
1984,30,0.08510638297872325,2014,UK
1983,31,0.09523809523809532,2014,UK
1982,32,0.10810810810810821,2014,UK
1981,33,0.09374999999999975,2014,UK
1980,34,0.10344827586206905,2014,UK
1979,35,0.07692307692307698,2014,UK
1978,36,0.08333333333333341,2014,UK
1977,37,0.0454545454545455,2014,UK
1976,38,0.090909090909091,2014,UK
1975,39,0.04761904761904767,2014,UK
1974,40,0.05000000000000006,2014,UK
1973,41,0.05000000000000006,2014,UK
1972,42,0.0,2014,UK
1971,43,0.0,2014,UK
1970,44,0.05555555555555559,2014,UK
1999,16,0.01,2015,UK
1998,17,0.010101010101010102,2015,UK
1997,18,0.01020408163265306,2015,UK
1996,19,0.020833333333333332,2015,UK
1995,20,0.021505376344086013,2015,UK
1994,21,0.03333333333333333,2015,UK
1993,22,0.03488372093023256,2015,UK
1992,23,0.036585365853658534,2015,UK
1991,24,0.03896103896103896,2015,UK
1990,25,0.05555555555555553,2015,UK
1989,26,0.05970149253731341,2015,UK
1988,27,0.08064516129032256,2015,UK
1987,28,0.07142857142857138,2015,UK
1986,29,0.07692307692307698,2015,UK
1985,30,0.10416666666666653,2015,UK
1984,31,0.11627906976744196,2015,UK
1983,32,0.10526315789473693,2015,UK
1982,33,0.121212121212121,2015,UK
1981,34,0.10344827586206905,2015,UK
1980,35,0.07692307692307698,2015,UK
1979,36,0.08333333333333341,2015,UK
1978,37,0.0454545454545455,2015,UK
1977,38,0.04761904761904767,2015,UK
1976,39,0.05000000000000006,2015,UK
1975,40,0.05000000000000006,2015,UK
1974,41,0.0,2015,UK
1973,42,0.0,2015,UK
1972,43,0.0,2015,UK
1971,44,0.0,2015,UK
2000,16,0.01,2016,UK
1999,17,0.010101010101010102,2016,UK
1998,18,0.01020408163265306,2016,UK
1997,19,0.030927835051546393,2016,UK
1996,20,0.031914893617021274,2016,UK
1995,21,0.03296703296703297,2016,UK
1994,22,0.034482758620689655,2016,UK
1993,23,0.03614457831325301,2016,UK
1992,24,0.05063291139240507,2016,UK
1991,25,0.05405405405405403,2016,UK
1990,26,0.058823529411764684,2016,UK
1989,27,0.06349206349206346,2016,UK
1988,28,0.07017543859649118,2016,UK
1987,29,0.07692307692307698,2016,UK
1986,30,0.10416666666666653,2016,UK
1985,31,0.09302325581395356,2016,UK
1984,32,0.10526315789473693,2016,UK
1983,33,0.1176470588235292,2016,UK
1982,34,0.10344827586206905,2016,UK
1981,35,0.11538461538461549,2016,UK
1980,36,0.08333333333333341,2016,UK
1979,37,0.090909090909091,2016,UK
1978,38,0.04761904761904767,2016,UK
1977,39,0.05000000000000006,2016,UK
1976,40,0.0,2016,UK
1975,41,0.0,2016,UK
1974,42,0.0526315789473679,2016,UK
1973,43,0.0,2016,UK
1972,44,0.0,2016,UK
2001,16,0.0,2017,UK
2000,17,0.010101010101010102,2017,UK
1999,18,0.01020408163265306,2017,UK
1998,19,0.02061855670103093,2017,UK
1997,20,0.021276595744680857,2017,UK
1996,21,0.03296703296703297,2017,UK
1995,22,0.03409090909090909,2017,UK
1994,23,0.03571428571428571,2017,UK
1993,24,0.0375,2017,UK
1992,25,0.040000000000000036,2017,UK
1991,26,0.0571428571428572,2017,UK
1990,27,0.06250000000000006,2017,UK
1989,28,0.08474576271186447,2017,UK
1988,29,0.09433962264150951,2017,UK
1987,30,0.10416666666666653,2017,UK
1986,31,0.09302325581395356,2017,UK
1985,32,0.10256410256410266,2017,UK
1984,33,0.08823529411764681,2017,UK
1983,34,0.10000000000000007,2017,UK
1982,35,0.07692307692307698,2017,UK
1981,36,0.08695652173913052,2017,UK
1980,37,0.090909090909091,2017,UK
1979,38,0.05000000000000006,2017,UK
1978,39,0.05000000000000006,2017,UK
1977,40,0.0526315789473679,2017,UK
1976,41,0.0526315789473679,2017,UK
1975,42,0.0,2017,UK
1974,43,0.0,2017,UK
1973,44,0.0,2017,UK
2002,16,0.0,2018,UK
2001,17,0.01,2018,UK
2000,18,0.01020408163265306,2018,UK
1999,19,0.02061855670103093,2018,UK
1998,20,0.031578947368421054,2018,UK
1997,21,0.03260869565217391,2018,UK
1996,22,0.02272727272727275,2018,UK
1995,23,0.03529411764705882,2018,UK
1994,24,0.037037037037037035,2018,UK
1993,25,0.05194805194805196,2018,UK
1992,26,0.05555555555555553,2018,UK
1991,27,0.06060606060606058,2018,UK
1990,28,0.06666666666666664,2018,UK
1989,29,0.07407407407407403,2018,UK
1988,30,0.08333333333333341,2018,UK
1987,31,0.09302325581395356,2018,UK
1986,32,0.10256410256410266,2018,UK
1985,33,0.11428571428571407,2018,UK
1984,34,0.09677419354838716,2018,UK
1983,35,0.07407407407407414,2018,UK
1982,36,0.08333333333333341,2018,UK
1981,37,0.04761904761904767,2018,UK
1980,38,0.05000000000000006,2018,UK
1979,39,0.0526315789473679,2018,UK
1978,40,0.0526315789473679,2018,UK
1977,41,0.05555555555555559,2018,UK
1976,42,0.0,2018,UK
1975,43,0.0526315789473679,2018,UK
1974,44,0.0,2018,UK
2003,16,0.0,2019,UK
2002,17,0.01,2019,UK
2001,18,0.0202020202020202,2019,UK
2000,19,0.02061855670103093,2019,UK
1999,20,0.031578947368421054,2019,UK
1998,21,0.03260869565217391,2019,UK
1997,22,0.03370786516853934,2019,UK
1996,23,0.03488372093023256,2019,UK
1995,24,0.036585365853658534,2019,UK
1994,25,0.03846153846153846,2019,UK
1993,26,0.05479452054794518,2019,UK
1992,27,0.058823529411764684,2019,UK
1991,28,0.06451612903225803,2019,UK
1990,29,0.08928571428571426,2019,UK
1989,30,0.10000000000000009,2019,UK
1988,31,0.09090909090909075,2019,UK
1987,32,0.10256410256410266,2019,UK
1986,33,0.11428571428571407,2019,UK
1985,34,0.09677419354838716,2019,UK
1984,35,0.10714285714285723,2019,UK
1983,36,0.08000000000000007,2019,UK
1982,37,0.090909090909091,2019,UK
1981,38,0.09999999999999956,2019,UK
1980,39,0.0526315789473679,2019,UK
1979,40,0.05555555555555559,2019,UK
1978,41,0.05555555555555559,2019,UK
1977,42,0.0,2019,UK
1976,43,0.0,2019,UK
1975,44,0.0,2019,UK
2004,16,0.0,2020,UK
2003,17,0.01,2020,UK
2002,18,0.010101010101010102,2020,UK
2001,19,0.02061855670103093,2020,UK
2000,20,0.021052631578947375,2020,UK
1999,21,0.02173913043478261,2020,UK
1998,22,0.022471910112359553,2020,UK
1997,23,0.03488372093023256,2020,UK
1996,24,0.03614457831325301,2020,UK
1995,25,0.05063291139240507,2020,UK
1994,26,0.05333333333333331,2020,UK
1993,27,0.057971014492753596,2020,UK
1992,28,0.06250000000000006,2020,UK
1991,29,0.06896551724137936,2020,UK
1990,30,0.07843137254901968,2020,UK
1989,31,0.08888888888888873,2020,UK
1988,32,0.10000000000000009,2020,UK
1987,33,0.11428571428571407,2020,UK
1986,34,0.09677419354838716,2020,UK
1985,35,0.07142857142857148,2020,UK
1984,36,0.08000000000000007,2020,UK
1983,37,0.08695652173913052,2020,UK
1982,38,0.05000000000000006,2020,UK
1981,39,0.05555555555555559,2020,UK
1980,40,0.05555555555555559,2020,UK
1979,41,0.0,2020,UK
1978,42,0.0,2020,UK
1977,43,0.0,2020,UK
1976,44,0.0,2020,UK
2005,16,0.0,2021,UK
2004,17,0.01,2021,UK
2003,18,0.010101010101010102,2021,UK
2002,19,0.020408163265306124,2021,UK
2001,20,0.021052631578947375,2021,UK
2000,21,0.03225806451612903,2021,UK
1999,22,0.03333333333333333,2021,UK
1998,23,0.034482758620689655,2021,UK
1997,24,0.03614457831325301,2021,UK
1996,25,0.049999999999999975,2021,UK
1995,26,0.040000000000000036,2021,UK
1994,27,0.056338028169014134,2021,UK
1993,28,0.06153846153846159,2021,UK
1992,29,0.08333333333333331,2021,UK
1991,30,0.09259259259259256,2021,UK
1990,31,0.10638297872340412,2021,UK
1989,32,0.09756097560975617,2021,UK
1988,33,0.11111111111111122,2021,UK
1987,34,0.09677419354838716,2021,UK
1986,35,0.07142857142857148,2021,UK
1985,36,0.07692307692307698,2021,UK
1984,37,0.08695652173913052,2021,UK
1983,38,0.04761904761904767,2021,UK
1982,39,0.0526315789473679,2021,UK
1981,40,0.0,2021,UK
1980,41,0.05882352941176475,2021,UK
1979,42,0.05882352941176475,2021,UK
1978,43,0.0,2021,UK
1977,44,0.0,2021,UK
2006,16,0.0,2022,UK
2005,17,0.01,2022,UK
2004,18,0.010101010101010102,2022,UK
2003,19,0.020408163265306124,2022,UK
2002,20,0.020833333333333332,2022,UK
2001,21,0.021505376344086013,2022,UK
2000,22,0.02222222222222221,2022,UK
1999,23,0.022988505747126426,2022,UK
1998,24,0.03571428571428571,2022,UK
1997,25,0.0375,2022,UK
1996,26,0.03947368421052635,2022,UK
1995,27,0.05555555555555553,2022,UK
1994,28,0.05970149253731341,2022,UK
1993,29,0.06557377049180324,2022,UK
1992,30,0.07272727272727268,2022,UK
1991,31,0.08163265306122457,2022,UK
1990,32,0.09523809523809532,2022,UK
1989,33,0.10810810810810821,2022,UK
1988,34,0.09374999999999975,2022,UK
1987,35,0.07142857142857148,2022,UK
1986,36,0.07692307692307698,2022,UK
1985,37,0.08333333333333341,2022,UK
1984,38,0.04761904761904767,2022,UK
1983,39,0.05000000000000006,2022,UK
1982,40,0.05555555555555559,2022,UK
1981,41,0.05882352941176475,2022,UK
1980,42,0.0,2022,UK
1979,43,0.0,2022,UK
1978,44,0.0,2022,UK
2007,16,0.0,2023,UK
2006,17,0.01,2023,UK
2005,18,0.010101010101010102,2023,UK
2004,19,0.020408163265306124,2023,UK
2003,20,0.020833333333333332,2023,UK
2002,21,0.021276595744680857,2023,UK
2001,22,0.021978021978021983,2023,UK
2000,23,0.03409090909090909,2023,UK
1999,24,0.03529411764705882,2023,UK
1998,25,0.037037037037037035,2023,UK
1997,26,0.05194805194805196,2023,UK
1996,27,0.05479452054794518,2023,UK
1995,28,0.07352941176470587,2023,UK
1994,29,0.07936507936507935,2023,UK
1993,30,0.087719298245614,2023,UK
1992,31,0.09803921568627459,2023,UK
1991,32,0.08888888888888873,2023,UK
1990,33,0.10526315789473693,2023,UK
1989,34,0.09090909090909066,2023,UK
1988,35,0.10344827586206905,2023,UK
1987,36,0.07692307692307698,2023,UK
1986,37,0.08333333333333341,2023,UK
1985,38,0.0454545454545455,2023,UK
1984,39,0.05000000000000006,2023,UK
1983,40,0.0526315789473679,2023,UK
1982,41,0.05882352941176475,2023,UK
1981,42,0.0,2023,UK
1980,43,0.0,2023,UK
1979,44,0.0,2023,UK
2008,16,0.0,2024,UK
2007,17,0.01,2024,UK
2006,18,0.010101010101010102,2024,UK
2005,19,0.020408163265306124,2024,UK
2004,20,0.020833333333333332,2024,UK
2003,21,0.021276595744680857,2024,UK
2002,22,0.03260869565217391,2024,UK
2001,23,0.03370786516853934,2024,UK
2000,24,0.03529411764705882,2024,UK
1999,25,0.036585365853658534,2024,UK
1998,26,0.05128205128205129,2024,UK
1997,27,0.04109589041095887,2024,UK
1996,28,0.07246376811594202,2024,UK
1995,29,0.06349206349206346,2024,UK
1994,30,0.06896551724137936,2024,UK
1993,31,0.07692307692307698,2024,UK
1992,32,0.08695652173913028,2024,UK
1991,33,0.09756097560975617,2024,UK
1990,34,0.08823529411764681,2024,UK
1989,35,0.06666666666666672,2024,UK
1988,36,0.07692307692307698,2024,UK
1987,37,0.08333333333333341,2024,UK
1986,38,0.0454545454545455,2024,UK
1985,39,0.04761904761904767,2024,UK
1984,40,0.0526315789473679,2024,UK
1983,41,0.0,2024,UK
1982,42,0.0,2024,UK
1981,43,0.0,2024,UK
1980,44,0.0,2024,UK
